"","CASEID","height","year"
"33632",8260,65,1985
"33633",8261,62,1985
"33634",8262,65,1985
"33635",8263,71,1985
"33636",8264,65,1985
"33637",8265,63,1985
"33638",8266,63,1985
"33639",8267,73,1985
"33640",8268,66,1985
"33641",8269,61,1985
"33642",8270,71,1985
"33643",8271,64,1985
"33644",8272,68,1985
"33645",8273,64,1985
"33646",8274,69,1985
"33647",8275,71,1985
"33648",8276,61,1985
"33649",8277,NA,1985
"33650",8278,71,1985
"33651",8279,64,1985
"33652",8280,NA,1985
"33653",8281,71,1985
"33654",8282,65,1985
"33655",8283,58,1985
"33656",8284,NA,1985
"33657",8285,65,1985
"33658",8286,63,1985
"33659",8287,64,1985
"33660",8288,NA,1985
"33661",8289,60,1985
"33662",8290,69,1985
"33663",8291,70,1985
"33664",8292,70,1985
"33665",8293,70,1985
"33666",8294,66,1985
"33667",8295,67,1985
"33668",8296,62,1985
"33669",8297,60,1985
"33670",8298,62,1985
"33671",8299,62,1985
"33672",8300,74,1985
"33673",8301,69,1985
"33674",8302,70,1985
"33675",8303,62,1985
"33676",8304,69,1985
"33677",8305,66,1985
"33678",8306,61,1985
"33679",8307,66,1985
"33680",8308,64,1985
"33681",8309,57,1985
"33682",8310,NA,1985
"33683",8311,63,1985
"33684",8312,62,1985
"33685",8313,61,1985
"33686",8314,68,1985
"33687",8315,62,1985
"33688",8316,72,1985
"33689",8317,62,1985
"33690",8318,65,1985
"33691",8319,61,1985
"33692",8320,65,1985
"33693",8321,65,1985
"33694",8322,64,1985
"33695",8323,68,1985
"33696",8324,60,1985
"33697",8325,66,1985
"33698",8326,70,1985
"33699",8327,64,1985
"33700",8328,70,1985
"33701",8329,64,1985
"33702",8330,64,1985
"33703",8331,67,1985
"33704",8332,NA,1985
"33705",8333,64,1985
"33706",8334,64,1985
"33707",8335,67,1985
"33708",8336,65,1985
"33709",8337,69,1985
"33710",8338,67,1985
"33711",8339,70,1985
"33712",8340,62,1985
"33713",8341,69,1985
"33714",8342,67,1985
"33715",8343,63,1985
"33716",8344,72,1985
"33717",8345,61,1985
"33718",8346,62,1985
"33719",8347,68,1985
"33720",8348,70,1985
"33721",8349,60,1985
"33722",8350,62,1985
"33723",8351,58,1985
"33724",8352,65,1985
"33725",8353,62,1985
"33726",8354,62,1985
"33727",8355,66,1985
"33728",8356,71,1985
"33729",8357,62,1985
"33730",8358,67,1985
"33731",8359,66,1985
"33732",8360,74,1985
"33733",8361,65,1985
"33734",8362,67,1985
"33735",8363,67,1985
"33736",8364,62,1985
"33737",8365,70,1985
"33738",8366,64,1985
"33739",8367,58,1985
"33740",8368,73,1985
"33741",8369,NA,1985
"33742",8370,76,1985
"33743",8371,NA,1985
"33744",8372,68,1985
"33745",8373,69,1985
"33746",8374,61,1985
"33747",8375,65,1985
"33748",8376,63,1985
"33749",8377,61,1985
"33750",8378,76,1985
"33751",8379,72,1985
"33752",8380,70,1985
"33753",8381,69,1985
"33754",8382,72,1985
"33755",8383,62,1985
"33756",8384,67,1985
"33757",8385,61,1985
"33758",8386,67,1985
"33759",8387,66,1985
"33760",8388,67,1985
"33761",8389,68,1985
"33762",8390,71,1985
"33763",8391,65,1985
"33764",8392,69,1985
"33765",8393,63,1985
"33766",8394,69,1985
"33767",8395,62,1985
"33768",8396,66,1985
"33769",8397,66,1985
"33770",8398,64,1985
"33771",8399,57,1985
"33772",8400,66,1985
"33773",8401,60,1985
"33774",8402,66,1985
"33775",8403,NA,1985
"33776",8404,NA,1985
"33777",8405,62,1985
"33778",8406,71,1985
"33779",8407,62,1985
"33780",8408,53,1985
"33781",8409,70,1985
"33782",8410,66,1985
"33783",8411,68,1985
"33784",8412,71,1985
"33785",8413,68,1985
"33786",8414,66,1985
"33787",8415,70,1985
"33788",8416,67,1985
"33789",8417,69,1985
"33790",8418,64,1985
"33791",8419,63,1985
"33792",8420,70,1985
"33793",8421,72,1985
"33794",8422,53,1985
"33795",8423,68,1985
"33796",8424,66,1985
"33797",8425,68,1985
"33798",8426,77,1985
"33799",8427,73,1985
"33800",8428,65,1985
"33801",8429,65,1985
"33802",8430,61,1985
"33803",8431,69,1985
"33804",8432,64,1985
"33805",8433,71,1985
"33806",8434,62,1985
"33807",8435,72,1985
"33808",8436,68,1985
"33809",8437,67,1985
"33810",8438,63,1985
"33811",8439,68,1985
"33812",8440,76,1985
"33813",8441,65,1985
"33814",8442,68,1985
"33815",8443,72,1985
"33816",8444,73,1985
"33817",8445,64,1985
"33818",8446,NA,1985
"33819",8447,68,1985
"33820",8448,70,1985
"33821",8449,64,1985
"33822",8450,NA,1985
"33823",8451,66,1985
"33824",8452,63,1985
"33825",8453,70,1985
"33826",8454,69,1985
"33827",8455,NA,1985
"33828",8456,70,1985
"33829",8457,62,1985
"33830",8458,75,1985
"33831",8459,69,1985
"33832",8460,63,1985
"33833",8461,66,1985
"33834",8462,70,1985
"33835",8463,67,1985
"33836",8464,63,1985
"33837",8465,71,1985
"33838",8466,72,1985
"33839",8467,66,1985
"33840",8468,69,1985
"33841",8469,71,1985
"33842",8470,65,1985
"33843",8471,67,1985
"33844",8472,76,1985
"33845",8473,60,1985
"33846",8474,68,1985
"33847",8475,62,1985
"33848",8476,NA,1985
"33849",8477,61,1985
"33850",8478,66,1985
"33851",8479,65,1985
"33852",8480,65,1985
"33853",8481,75,1985
"33854",8482,61,1985
"33855",8483,64,1985
"33856",8484,66,1985
"33857",8485,68,1985
"33858",8486,70,1985
"33859",8487,73,1985
"33860",8488,63,1985
"33861",8489,61,1985
"33862",8490,65,1985
"33863",8491,71,1985
"33864",8492,63,1985
"33865",8493,63,1985
"33866",8494,63,1985
"33867",8495,71,1985
"33868",8496,68,1985
"33869",8497,69,1985
"33870",8498,72,1985
"33871",8499,67,1985
"33872",8500,63,1985
"33873",8501,66,1985
"33874",8502,64,1985
"33875",8503,67,1985
"33876",8504,71,1985
"33877",8505,64,1985
"33878",8506,65,1985
"33879",8507,65,1985
"33880",8508,69,1985
"33881",8509,72,1985
"33882",8510,65,1985
"33883",8511,NA,1985
"33884",8512,63,1985
"33885",8513,64,1985
"33886",8514,66,1985
"33887",8515,68,1985
"33888",8516,71,1985
"33889",8517,NA,1985
"33890",8518,69,1985
"33891",8519,64,1985
"33892",8520,66,1985
"33893",8521,76,1985
"33894",8522,68,1985
"33895",8523,65,1985
"33896",8524,68,1985
"33897",8525,68,1985
"33898",8526,72,1985
"33899",8527,71,1985
"33900",8528,67,1985
"33901",8529,63,1985
"33902",8530,68,1985
"33903",8531,64,1985
"33904",8532,67,1985
"33905",8533,69,1985
"33906",8534,72,1985
"33907",8535,71,1985
"33908",8536,72,1985
"33909",8537,66,1985
"33910",8538,70,1985
"33911",8539,64,1985
"33912",8540,67,1985
"33913",8541,72,1985
"33914",8542,66,1985
"33915",8543,72,1985
"33916",8544,71,1985
"33917",8545,74,1985
"33918",8546,68,1985
"33919",8547,NA,1985
"33920",8548,70,1985
"33921",8549,63,1985
"33922",8550,67,1985
"33923",8551,71,1985
"33924",8552,67,1985
"33925",8553,62,1985
"33926",8554,66,1985
"33927",8555,72,1985
"33928",8556,72,1985
"33929",8557,67,1985
"33930",8558,64,1985
"33931",8559,68,1985
"33932",8560,68,1985
"33933",8561,63,1985
"33934",8562,66,1985
"33935",8563,73,1985
"33936",8564,68,1985
"33937",8565,69,1985
"33938",8566,66,1985
"33939",8567,72,1985
"33940",8568,67,1985
"33941",8569,71,1985
"33942",8570,62,1985
"33943",8571,65,1985
"33944",8572,NA,1985
"33945",8573,66,1985
"33946",8574,71,1985
"33947",8575,69,1985
"33948",8576,67,1985
"33949",8577,71,1985
"33950",8578,66,1985
"33951",8579,65,1985
"33952",8580,69,1985
"33953",8581,71,1985
"33954",8582,70,1985
"33955",8583,66,1985
"33956",8584,NA,1985
"33957",8585,71,1985
"33958",8586,75,1985
"33959",8587,69,1985
"33960",8588,71,1985
"33961",8589,71,1985
"33962",8590,60,1985
"33963",8591,69,1985
"33964",8592,66,1985
"33965",8593,64,1985
"33966",8594,67,1985
"33967",8595,69,1985
"33968",8596,66,1985
"33969",8597,73,1985
"33970",8598,66,1985
"33971",8599,66,1985
"33972",8600,62,1985
"33973",8601,63,1985
"33974",8602,68,1985
"33975",8603,63,1985
"33976",8604,71,1985
"33977",8605,50,1985
"33978",8606,66,1985
"33979",8607,NA,1985
"33980",8608,66,1985
"33981",8609,72,1985
"33982",8610,60,1985
"33983",8611,72,1985
"33984",8612,65,1985
"33985",8613,66,1985
"33986",8614,65,1985
"33987",8615,63,1985
"33988",8616,74,1985
"33989",8617,69,1985
"33990",8618,64,1985
"33991",8619,67,1985
"33992",8620,72,1985
"33993",8621,74,1985
"33994",8622,63,1985
"33995",8623,73,1985
"33996",8624,72,1985
"33997",8625,66,1985
"33998",8626,72,1985
"33999",8627,74,1985
"34000",8628,72,1985
"34001",8629,76,1985
"34002",8630,67,1985
"34003",8631,67,1985
"34004",8632,66,1985
"34005",8633,71,1985
"34006",8634,67,1985
"34007",8635,67,1985
"34008",8636,67,1985
"34009",8637,69,1985
"34010",8638,66,1985
"34011",8639,64,1985
"34012",8640,74,1985
"34013",8641,65,1985
"34014",8642,64,1985
"34015",8643,62,1985
"34016",8644,71,1985
"34017",8645,67,1985
"34018",8646,66,1985
"34019",8647,73,1985
"34020",8648,67,1985
"34021",8649,61,1985
"34022",8650,65,1985
"34023",8651,69,1985
"34024",8652,61,1985
"34025",8653,70,1985
"34026",8654,65,1985
"34027",8655,69,1985
"34028",8656,69,1985
"34029",8657,67,1985
"34030",8658,66,1985
"34031",8659,69,1985
"34032",8660,66,1985
"34033",8661,72,1985
"34034",8662,62,1985
"34035",8663,68,1985
"34036",8664,68,1985
"34037",8665,66,1985
"34038",8666,72,1985
"34039",8667,66,1985
"34040",8668,65,1985
"34041",8669,74,1985
"34042",8670,NA,1985
"34043",8671,67,1985
"34044",8672,67,1985
"34045",8673,69,1985
"34046",8674,66,1985
"34047",8675,67,1985
"34048",8676,73,1985
"34049",8677,NA,1985
"34050",8678,68,1985
"34051",8679,66,1985
"34052",8680,67,1985
"34053",8681,72,1985
"34054",8682,70,1985
"34055",8683,68,1985
"34056",8684,67,1985
"34057",8685,60,1985
"34058",8686,66,1985
"34059",8687,67,1985
"34060",8688,62,1985
"34061",8689,70,1985
"34062",8690,63,1985
"34063",8691,66,1985
"34064",8692,63,1985
"34065",8693,61,1985
"34066",8694,65,1985
"34067",8695,68,1985
"34068",8696,64,1985
"34069",8697,65,1985
"34070",8698,76,1985
"34071",8699,65,1985
"34072",8700,66,1985
"34073",8701,64,1985
"34074",8702,75,1985
"34075",8703,64,1985
"34076",8704,65,1985
"34077",8705,65,1985
"34078",8706,62,1985
"34079",8707,66,1985
"34080",8708,66,1985
"34081",8709,71,1985
"34082",8710,69,1985
"34083",8711,70,1985
"34084",8712,69,1985
"34085",8713,72,1985
"34086",8714,62,1985
"34087",8715,62,1985
"34088",8716,69,1985
"34089",8717,59,1985
"34090",8718,67,1985
"34091",8719,62,1985
"34092",8720,66,1985
"34093",8721,70,1985
"34094",8722,70,1985
"34095",8723,67,1985
"34096",8724,71,1985
"34097",8725,66,1985
"34098",8726,63,1985
"34099",8727,69,1985
"34100",8728,65,1985
"34101",8729,66,1985
"34102",8730,64,1985
"34103",8731,62,1985
"34104",8732,68,1985
"34105",8733,69,1985
"34106",8734,60,1985
"34107",8735,66,1985
"34108",8736,68,1985
"34109",8737,74,1985
"34110",8738,69,1985
"34111",8739,63,1985
"34112",8740,70,1985
"34113",8741,70,1985
"34114",8742,66,1985
"34115",8743,74,1985
"34116",8744,64,1985
"34117",8745,74,1985
"34118",8746,70,1985
"34119",8747,65,1985
"34120",8748,60,1985
"34121",8749,67,1985
"34122",8750,67,1985
"34123",8751,69,1985
"34124",8752,65,1985
"34125",8753,61,1985
"34126",8754,66,1985
"34127",8755,71,1985
"34128",8756,63,1985
"34129",8757,64,1985
"34130",8758,74,1985
"34131",8759,66,1985
"34132",8760,66,1985
"34133",8761,NA,1985
"34134",8762,67,1985
"34135",8763,65,1985
"34136",8764,60,1985
"34137",8765,72,1985
"34138",8766,66,1985
"34139",8767,65,1985
"34140",8768,70,1985
"34141",8769,74,1985
"34142",8770,62,1985
"34143",8771,66,1985
"34144",8772,67,1985
"34145",8773,64,1985
"34146",8774,69,1985
"34147",8775,72,1985
"34148",8776,72,1985
"34149",8777,63,1985
"34150",8778,73,1985
"34151",8779,67,1985
"34152",8780,64,1985
"34153",8781,71,1985
"34154",8782,65,1985
"34155",8783,62,1985
"34156",8784,70,1985
"34157",8785,74,1985
"34158",8786,70,1985
"34159",8787,63,1985
"34160",8788,64,1985
"34161",8789,70,1985
"34162",8790,69,1985
"34163",8791,68,1985
"34164",8792,71,1985
"34165",8793,75,1985
"34166",8794,68,1985
"34167",8795,61,1985
"34168",8796,70,1985
"34169",8797,65,1985
"34170",8798,63,1985
"34171",8799,NA,1985
"34172",8800,66,1985
"34173",8801,66,1985
"34174",8802,62,1985
"34175",8803,66,1985
"34176",8804,64,1985
"34177",8805,69,1985
"34178",8806,74,1985
"34179",8807,62,1985
"34180",8808,69,1985
"34181",8809,63,1985
"34182",8810,63,1985
"34183",8811,63,1985
"34184",8812,62,1985
"34185",8813,71,1985
"34186",8814,66,1985
"34187",8815,61,1985
"34188",8816,64,1985
"34189",8817,71,1985
"34190",8818,64,1985
"34191",8819,61,1985
"34192",8820,71,1985
"34193",8821,64,1985
"34194",8822,74,1985
"34195",8823,68,1985
"34196",8824,66,1985
"34197",8825,68,1985
"34198",8826,64,1985
"34199",8827,70,1985
"34200",8828,66,1985
"34201",8829,64,1985
"34202",8830,68,1985
"34203",8831,66,1985
"34204",8832,68,1985
"34205",8833,63,1985
"34206",8834,71,1985
"34207",8835,68,1985
"34208",8836,66,1985
"34209",8837,66,1985
"34210",8838,68,1985
"34211",8839,63,1985
"34212",8840,60,1985
"34213",8841,NA,1985
"34214",8842,74,1985
"34215",8843,65,1985
"34216",8844,67,1985
"34217",8845,65,1985
"34218",8846,67,1985
"34219",8847,66,1985
"34220",8848,62,1985
"34221",8849,61,1985
"34222",8850,69,1985
"34223",8851,61,1985
"34224",8852,62,1985
"34225",8853,62,1985
"34226",8854,62,1985
"34227",8855,66,1985
"34228",8856,72,1985
"34229",8857,71,1985
"34230",8858,64,1985
"34231",8859,69,1985
"34232",8860,72,1985
"34233",8861,64,1985
"34234",8862,71,1985
"34235",8863,67,1985
"34236",8864,66,1985
"34237",8865,66,1985
"34238",8866,69,1985
"34239",8867,64,1985
"34240",8868,65,1985
"34241",8869,60,1985
"34242",8870,59,1985
"34243",8871,68,1985
"34244",8872,67,1985
"34245",8873,64,1985
"34246",8874,64,1985
"34247",8875,NA,1985
"34248",8876,70,1985
"34249",8877,73,1985
"34250",8878,62,1985
"34251",8879,67,1985
"34252",8880,73,1985
"34253",8881,70,1985
"34254",8882,68,1985
"34255",8883,66,1985
"34256",8884,73,1985
"34257",8885,65,1985
"34258",8886,67,1985
"34259",8887,NA,1985
"34260",8888,68,1985
"34261",8889,68,1985
"34262",8890,65,1985
"34263",8891,73,1985
"34264",8892,66,1985
"34265",8893,69,1985
"34266",8894,67,1985
"34267",8895,64,1985
"34268",8896,62,1985
"34269",8897,65,1985
"34270",8898,68,1985
"34271",8899,66,1985
"34272",8900,62,1985
"34273",8901,62,1985
"34274",8902,63,1985
"34275",8903,66,1985
"34276",8904,64,1985
"34277",8905,64,1985
"34278",8906,69,1985
"34279",8907,69,1985
"34280",8908,73,1985
"34281",8909,68,1985
"34282",8910,63,1985
"34283",8911,67,1985
"34284",8912,64,1985
"34285",8913,62,1985
"34286",8914,69,1985
"34287",8915,74,1985
"34288",8916,61,1985
"34289",8917,74,1985
"34290",8918,69,1985
"34291",8919,62,1985
"34292",8920,63,1985
"34293",8921,65,1985
"34294",8922,67,1985
"34295",8923,65,1985
"34296",8924,68,1985
"34297",8925,66,1985
"34298",8926,64,1985
"34299",8927,59,1985
"34300",8928,NA,1985
"34301",8929,72,1985
"34302",8930,69,1985
"34303",8931,65,1985
"34304",8932,62,1985
"34305",8933,72,1985
"34306",8934,62,1985
"34307",8935,70,1985
"34308",8936,68,1985
"34309",8937,67,1985
"34310",8938,62,1985
"34311",8939,64,1985
"34312",8940,65,1985
"34313",8941,70,1985
"34314",8942,61,1985
"34315",8943,72,1985
"34316",8944,64,1985
"34317",8945,NA,1985
"34318",8946,63,1985
"34319",8947,68,1985
"34320",8948,61,1985
"34321",8949,64,1985
"34322",8950,70,1985
"34323",8951,60,1985
"34324",8952,70,1985
"34325",8953,63,1985
"34326",8954,68,1985
"34327",8955,63,1985
"34328",8956,NA,1985
"34329",8957,67,1985
"34330",8958,60,1985
"34331",8959,67,1985
"34332",8960,60,1985
"34333",8961,NA,1985
"34334",8962,65,1985
"34335",8963,68,1985
"34336",8964,68,1985
"34337",8965,66,1985
"34338",8966,66,1985
"34339",8967,NA,1985
"34340",8968,65,1985
"34341",8969,64,1985
"34342",8970,65,1985
"34343",8971,71,1985
"34344",8972,71,1985
"34345",8973,69,1985
"34346",8974,63,1985
"34347",8975,67,1985
"34348",8976,77,1985
"34349",8977,61,1985
"34350",8978,NA,1985
"34351",8979,72,1985
"34352",8980,70,1985
"34353",8981,65,1985
"34354",8982,63,1985
"34355",8983,NA,1985
"34356",8984,69,1985
"34357",8985,62,1985
"34358",8986,67,1985
"34359",8987,69,1985
"34360",8988,68,1985
"34361",8989,73,1985
"34362",8990,69,1985
"34363",8991,70,1985
"34364",8992,67,1985
"34365",8993,NA,1985
"34366",8994,73,1985
"34367",8995,72,1985
"34368",8996,66,1985
"34369",8997,75,1985
"34370",8998,73,1985
"34371",8999,72,1985
"34372",9000,61,1985
"34373",9001,NA,1985
"34374",9002,71,1985
"34375",9003,66,1985
"34376",9004,62,1985
"34377",9005,NA,1985
"34378",9006,NA,1985
"34379",9007,65,1985
"34380",9008,72,1985
"34381",9009,70,1985
"34382",9010,68,1985
"34383",9011,NA,1985
"34384",9012,66,1985
"34385",9013,66,1985
"34386",9014,66,1985
"34387",9015,76,1985
"34388",9016,NA,1985
"34389",9017,68,1985
"34390",9018,67,1985
"34391",9019,66,1985
"34392",9020,70,1985
"34393",9021,65,1985
"34394",9022,NA,1985
"34395",9023,62,1985
"34396",9024,69,1985
"34397",9025,62,1985
"34398",9026,72,1985
"34399",9027,73,1985
"34400",9028,64,1985
"34401",9029,64,1985
"34402",9030,73,1985
"34403",9031,72,1985
"34404",9032,78,1985
"34405",9033,67,1985
"34406",9034,71,1985
"34407",9035,69,1985
"34408",9036,73,1985
"34409",9037,62,1985
"34410",9038,65,1985
"34411",9039,69,1985
"34412",9040,63,1985
"34413",9041,67,1985
"34414",9042,67,1985
"34415",9043,68,1985
"34416",9044,76,1985
"34417",9045,65,1985
"34418",9046,64,1985
"34419",9047,64,1985
"34420",9048,62,1985
"34421",9049,67,1985
"34422",9050,61,1985
"34423",9051,69,1985
"34424",9052,71,1985
"34425",9053,62,1985
"34426",9054,71,1985
"34427",9055,63,1985
"34428",9056,68,1985
"34429",9057,62,1985
"34430",9058,71,1985
"34431",9059,67,1985
"34432",9060,65,1985
"34433",9061,67,1985
"34434",9062,67,1985
"34435",9063,68,1985
"34436",9064,63,1985
"34437",9065,66,1985
"34438",9066,72,1985
"34439",9067,66,1985
"34440",9068,75,1985
"34441",9069,73,1985
"34442",9070,64,1985
"34443",9071,72,1985
"34444",9072,69,1985
"34445",9073,73,1985
"34446",9074,66,1985
"34447",9075,69,1985
"34448",9076,66,1985
"34449",9077,72,1985
"34450",9078,70,1985
"34451",9079,65,1985
"34452",9080,63,1985
"34453",9081,62,1985
"34454",9082,68,1985
"34455",9083,71,1985
"34456",9084,63,1985
"34457",9085,66,1985
"34458",9086,61,1985
"34459",9087,64,1985
"34460",9088,73,1985
"34461",9089,NA,1985
"34462",9090,60,1985
"34463",9091,71,1985
"34464",9092,65,1985
"34465",9093,68,1985
"34466",9094,65,1985
"34467",9095,62,1985
"34468",9096,67,1985
"34469",9097,71,1985
"34470",9098,70,1985
"34471",9099,74,1985
"34472",9100,65,1985
"34473",9101,60,1985
"34474",9102,70,1985
"34475",9103,64,1985
"34476",9104,59,1985
"34477",9105,71,1985
"34478",9106,63,1985
"34479",9107,72,1985
"34480",9108,67,1985
"34481",9109,63,1985
"34482",9110,67,1985
"34483",9111,NA,1985
"34484",9112,68,1985
"34485",9113,62,1985
"34486",9114,65,1985
"34487",9115,67,1985
"34488",9116,69,1985
"34489",9117,67,1985
"34490",9118,68,1985
"34491",9119,60,1985
"34492",9120,68,1985
"34493",9121,70,1985
"34494",9122,69,1985
"34495",9123,66,1985
"34496",9124,62,1985
"34497",9125,NA,1985
"34498",9126,60,1985
"34499",9127,63,1985
"34500",9128,68,1985
"34501",9129,68,1985
"34502",9130,74,1985
"34503",9131,66,1985
"34504",9132,68,1985
"34505",9133,63,1985
"34506",9134,63,1985
"34507",9135,60,1985
"34508",9136,NA,1985
"34509",9137,65,1985
"34510",9138,62,1985
"34511",9139,67,1985
"34512",9140,73,1985
"34513",9141,65,1985
"34514",9142,64,1985
"34515",9143,NA,1985
"34516",9144,61,1985
"34517",9145,66,1985
"34518",9146,66,1985
"34519",9147,NA,1985
"34520",9148,68,1985
"34521",9149,71,1985
"34522",9150,65,1985
"34523",9151,67,1985
"34524",9152,NA,1985
"34525",9153,NA,1985
"34526",9154,71,1985
"34527",9155,73,1985
"34528",9156,63,1985
"34529",9157,54,1985
"34530",9158,72,1985
"34531",9159,65,1985
"34532",9160,71,1985
"34533",9161,72,1985
"34534",9162,73,1985
"34535",9163,72,1985
"34536",9164,59,1985
"34537",9165,71,1985
"34538",9166,69,1985
"34539",9167,65,1985
"34540",9168,65,1985
"34541",9169,71,1985
"34542",9170,72,1985
"34543",9171,65,1985
"34544",9172,63,1985
"34545",9173,60,1985
"34546",9174,66,1985
"34547",9175,67,1985
"34548",9176,62,1985
"34549",9177,63,1985
"34550",9178,60,1985
"34551",9179,67,1985
"34552",9180,61,1985
"34553",9181,68,1985
"34554",9182,64,1985
"34555",9183,67,1985
"34556",9184,73,1985
"34557",9185,65,1985
"34558",9186,66,1985
"34559",9187,71,1985
"34560",9188,64,1985
"34561",9189,69,1985
"34562",9190,70,1985
"34563",9191,72,1985
"34564",9192,65,1985
"34565",9193,68,1985
"34566",9194,69,1985
"34567",9195,67,1985
"34568",9196,68,1985
"34569",9197,72,1985
"34570",9198,68,1985
"34571",9199,65,1985
"34572",9200,65,1985
"34573",9201,58,1985
"34574",9202,68,1985
"34575",9203,67,1985
"34576",9204,76,1985
"34577",9205,63,1985
"34578",9206,68,1985
"34579",9207,67,1985
"34580",9208,68,1985
"34581",9209,72,1985
"34582",9210,71,1985
"34583",9211,70,1985
"34584",9212,71,1985
"34585",9213,68,1985
"34586",9214,64,1985
"34587",9215,70,1985
"34588",9216,67,1985
"34589",9217,63,1985
"34590",9218,66,1985
"34591",9219,61,1985
"34592",9220,60,1985
"34593",9221,62,1985
"34594",9222,65,1985
"34595",9223,64,1985
"34596",9224,64,1985
"34597",9225,62,1985
"34598",9226,66,1985
"34599",9227,59,1985
"34600",9228,61,1985
"34601",9229,64,1985
"34602",9230,71,1985
"34603",9231,60,1985
"34604",9232,67,1985
"34605",9233,62,1985
"34606",9234,61,1985
"34607",9235,71,1985
"34608",9236,62,1985
"34609",9237,71,1985
"34610",9238,62,1985
"34611",9239,64,1985
"34612",9240,65,1985
"34613",9241,71,1985
"34614",9242,70,1985
"34615",9243,63,1985
"34616",9244,65,1985
"34617",9245,64,1985
"34618",9246,60,1985
"34619",9247,73,1985
"34620",9248,63,1985
"34621",9249,63,1985
"34622",9250,68,1985
"34623",9251,69,1985
"34624",9252,63,1985
"34625",9253,67,1985
"34626",9254,66,1985
"34627",9255,63,1985
"34628",9256,66,1985
"34629",9257,61,1985
"34630",9258,66,1985
"34631",9259,61,1985
"34632",9260,60,1985
"34633",9261,61,1985
"34634",9262,62,1985
"34635",9263,71,1985
"34636",9264,60,1985
"34637",9265,65,1985
"34638",9266,65,1985
"34639",9267,NA,1985
"34640",9268,62,1985
"34641",9269,70,1985
"34642",9270,69,1985
"34643",9271,67,1985
"34644",9272,66,1985
"34645",9273,64,1985
"34646",9274,67,1985
"34647",9275,66,1985
"34648",9276,67,1985
"34649",9277,60,1985
"34650",9278,62,1985
"34651",9279,76,1985
"34652",9280,75,1985
"34653",9281,64,1985
"34654",9282,66,1985
"34655",9283,62,1985
"34656",9284,62,1985
"34657",9285,74,1985
"34658",9286,64,1985
"34659",9287,71,1985
"34660",9288,72,1985
"34661",9289,68,1985
"34662",9290,66,1985
"34663",9291,73,1985
"34664",9292,69,1985
"34665",9293,72,1985
"34666",9294,63,1985
"34667",9295,71,1985
"34668",9296,NA,1985
"34669",9297,NA,1985
"34670",9298,64,1985
"34671",9299,71,1985
"34672",9300,71,1985
"34673",9301,68,1985
"34674",9302,69,1985
"34675",9303,68,1985
"34676",9304,72,1985
"34677",9305,64,1985
"34678",9306,70,1985
"34679",9307,75,1985
"34680",9308,65,1985
"34681",9309,76,1985
"34682",9310,NA,1985
"34683",9311,NA,1985
"34684",9312,67,1985
"34685",9313,70,1985
"34686",9314,65,1985
"34687",9315,68,1985
"34688",9316,NA,1985
"34689",9317,66,1985
"34690",9318,73,1985
"34691",9319,60,1985
"34692",9320,64,1985
"34693",9321,71,1985
"34694",9322,65,1985
"34695",9323,66,1985
"34696",9324,76,1985
"34697",9325,63,1985
"34698",9326,67,1985
"34699",9327,72,1985
"34700",9328,71,1985
"34701",9329,75,1985
"34702",9330,63,1985
"34703",9331,69,1985
"34704",9332,64,1985
"34705",9333,NA,1985
"34706",9334,66,1985
"34707",9335,67,1985
"34708",9336,65,1985
"34709",9337,67,1985
"34710",9338,71,1985
"34711",9339,70,1985
"34712",9340,69,1985
"34713",9341,68,1985
"34714",9342,69,1985
"34715",9343,66,1985
"34716",9344,NA,1985
"34717",9345,68,1985
"34718",9346,63,1985
"34719",9347,64,1985
"34720",9348,NA,1985
"34721",9349,63,1985
"34722",9350,NA,1985
"34723",9351,65,1985
"34724",9352,69,1985
"34725",9353,64,1985
"34726",9354,58,1985
"34727",9355,64,1985
"34728",9356,NA,1985
"34729",9357,65,1985
"34730",9358,68,1985
"34731",9359,60,1985
"34732",9360,62,1985
"34733",9361,NA,1985
"34734",9362,NA,1985
"34735",9363,64,1985
"34736",9364,62,1985
"34737",9365,67,1985
"34738",9366,61,1985
"34739",9367,70,1985
"34740",9368,75,1985
"34741",9369,73,1985
"34742",9370,66,1985
"34743",9371,66,1985
"34744",9372,69,1985
"34745",9373,71,1985
"34746",9374,64,1985
"34747",9375,64,1985
"34748",9376,66,1985
"34749",9377,67,1985
"34750",9378,71,1985
"34751",9379,70,1985
"34752",9380,66,1985
"34753",9381,64,1985
"34754",9382,63,1985
"34755",9383,60,1985
"34756",9384,60,1985
"34757",9385,NA,1985
"34758",9386,66,1985
"34759",9387,64,1985
"34760",9388,NA,1985
"34761",9389,68,1985
"34762",9390,71,1985
"34763",9391,69,1985
"34764",9392,64,1985
"34765",9393,71,1985
"34766",9394,65,1985
"34767",9395,74,1985
"34768",9396,64,1985
"34769",9397,60,1985
"34770",9398,71,1985
"34771",9399,74,1985
"34772",9400,73,1985
"34773",9401,64,1985
"34774",9402,69,1985
"34775",9403,66,1985
"34776",9404,66,1985
"34777",9405,65,1985
"34778",9406,NA,1985
"34779",9407,76,1985
"34780",9408,64,1985
"34781",9409,66,1985
"34782",9410,68,1985
"34783",9411,70,1985
"34784",9412,72,1985
"34785",9413,59,1985
"34786",9414,72,1985
"34787",9415,60,1985
"34788",9416,66,1985
"34789",9417,67,1985
"34790",9418,72,1985
"34791",9419,73,1985
